,site,date,stars,title,text,location
2399,www.apple.com,2020-10-25T20:53:53.000Z,2,"Rude people,expecially in instagram…","Rude people,expecially in instagram page that block menanyway who cates? With my invalidity sign I will never can buy Apple product",IT
2400,www.apple.com,2020-10-25T04:43:31.000Z,1,Apple Birmingham UK very Poor,"I have been an Apple lover but Poor service at Birmingham is leaving a bitter taste now. First experience, no one would help on the shop floor. Second experience I had to bring my MacBook Pro in for a battery recall. They gave it back with an additional fault not found until I got home. Had to return again to drop it off for the fix (I am not local) Now the logic board has died which I believe is a result of a botched repair. I had to phone the store and after 21 minutes someone finally answered swore at me and then hung up! I have lodged a complaint but have had no further acknowledgement.",GB
2401,www.apple.com,2020-10-25T01:55:50.000Z,1,Never buying Apple products ever,"Never buying Apple products ever. I have an iPad and it is crap. I have ridiculously fast Internet, but iPad can’t even process fast Internet. iPad glitches all the time. My phone that cost me $1000 dollars always has glitches and gets stuck so I have to wait for it to die. I can’t deal with this.  I also just recently bought a McBook pro, but after a week I didn’t think I wanted it so I wanted to return it, but after paying $2500 for it the best they could do was $600 😅 Apple is ridiculous and I hope someone day their crappy corrupt company loses tons of money.",US
2402,www.apple.com,2020-10-25T01:48:05.000Z,1,Apple declined to refund hundreds of dollars of Fraudulent purchases …,Apple lost 7 customers today because that’s how many people are in my immediate household. My 5 year old made purchased on his iPad and when I submitted these purchases for refund they were denied although a 5 year old obviously isn’t legally able to make any purchase anywhere. There should be stops in place for purchases to be made and it shouldn’t be so easy to buy hundreds of dollars worth of inventory that a 5 year old can do it.  For a company who claims to care about security its mind boggling that they’d create a simple way for someone who isn’t me to make purchases against my account without ensuring my permission and without having multiple stops in place. It’s also mind boggling that they don’t have a fraud prevention department like my bank has to notify a customer of odd purchase patterns like $100 worth of individual purchases on CLUMSY NINJA and TOMS & FRIENDS two games very obviously geared towards children. Especially when more children are learning on iPads than ever before due to a global pandemic. Way to look out for your customers at a time when they need it most. I will never purchase another Apple product or service as long as I live. I removed all forms of payment from everything related to Apple and canceled every subscription I have with Apple and am moving all devices to Amazon Kindle and Samsung Android and let my bank know that going forward no purchases from any Apple vendor should be accepted against my account. I have 6 other people in my household and Apple lost every single one of us today over some simple refund requests when I’ve never in 20 years asked them to refund anything else. Don’t buy anything from Apple. They are not a secure product if I have to jump through 16 hoops to keep my 5 year old from making hundreds of dollars worth of purchase without my knowledge or consent. I should have to change settings to allow purchases not to prevent them. There should be stops in place for purchases to be made and it shouldn’t be so easy to buy hundreds of dollars worth of inventory that a 5 year old can do it.,US
2403,www.apple.com,2020-10-25T01:54:18.000Z,1,Do not buy Apple products EVER. You’ve been warned.,"My advice in one sentence is, DO NOT BUY AN IPHONE OR ANY OTHER APPLE PRODUCT. So I have an iPhone 6 that just refuses to download the latest IOS to it and I mean the latest compatible IOS and I also have an iPhone 7 that also refuses to download the latest IOS. I have even contacted Apple for help and they didn’t help and kept advising things that didn’t work. Apple have even admitted they deliberately slow down their devices after a few years. Steer clear, my next phone will be a Samsung. Apple have lost my custom after nine years and good riddance. Apple are finished, sour grapes? No. Bitter apples? Yes.",GB
2404,www.apple.com,2020-10-24T19:30:47.000Z,1,Can't understand how Apple went from being the best to terrible,"If I could give only half a star, that's my real rating. I bought a Mac Mini in January, 2020, and there has been one problem after another. Some of it is the Catalina OS, some of it in their apps, some in the false claims made by the salesperson, some in their poor quality connectors for those of us who need to use wires (not a Luddite, just get headaches from blue tooth, etc, and try to avoid those at home) and some of it in their updates. There have been so many problems and weak points that I could write pages on this.I have had to make more contact to Apple help in the past 10 months than I have to any one computer company in the past 10 years, and I keep my desktop computers for a long time (laptops, not so long). Suffice to say that I won't be buying any more apple products. I might dislike Windows 10, which is what drove me to switch, but this is worse. This has been a waste of money and time for me.",US
2405,www.apple.com,2020-10-24T19:29:52.000Z,5,Apple Customer Service is the best in the Industry,"I have been a Apple customer for over 15 years. The Apple products I currently own are: an iPad Pro 12.9 2nd generation, an Apple Pencil, an iPhone XS, Aipords first generation, Beats Studio 3. I used to own a Macbook Pro 15"" 2018 full specification laptop. I have had nothin but incredible customer service with Apple. The only issue I had was that I wanted to play AAA games on the go and I need a Windows gaming laptop for that. To solve this problem, I sold my Macbook Pro at a great price (Apple products keep their value more than the competition) and I bought an affordable Dell gaming laptop. Being introduce to the horrible customer service from the PC World made me instantly regret my decision (especially since Dell is rated as having one of the worse customer service experience ever). I plan on selling my gaming laptop and coming back to Apple. Apple might not have the best products for all of our needs, but one thing is for sure their customer service and their resell value beat the competitions, hands down.",CA
2406,www.apple.com,2020-10-24T16:11:24.000Z,1,Macbook Air 2017 is functioning worse…,"Macbook Air 2017 is functioning worse than Macbook Air 2015. Reminds me of the episode in the movie about Steve Jobs, when he had to fight about interior and exterior perfection of every Apple product.  Some issues of 2017: - battery was lasting for 4-5 hours - today, mac shut down at 50%battery - when restarting, date goes to Dec 31, giving multipe error messages across apps. - slow operation",US
2407,www.apple.com,2020-10-24T15:12:48.000Z,1,before buying an iPhone 12 ....READ THIS,"before you buy an iphone 12 do your research!! apple no longer supply in the box : 1) no charge adapter. so you have to buy it separate, for probably around the £25 mark. 2) no earphones...yes !! they have removed the earphones , so you no longer get earphones with your new phone anymore...again sold seperately by apple for around £30-40 so a brand new iphone...is all you get, no earphones, no charge adapter, just phone and a flimsy usb cable..thats why the box is so slim , BECAUSE ITS ALMOST EMPTY !!!!! and their excuse is to reduce carbon footprint...HAHA!! seriously people...keep your wallets shut or go to samsung who wont sell you a watered down product at FULL PRICE",GB
2408,www.apple.com,2020-10-24T14:08:02.000Z,1,"Premium Pricing, Not Premium Service!","I ordered an iPad Pro online after the store told me it would be faster to get it online as they would have to move stock from another location. After 6 weeks (yes, 42 days later!!!!), I finally got a shipping notice from UPS that it was on it's way, scheduled for next day delivery. On the delivery day, the notification changed to 'return to sender'.  Apple failed to include the proper documentation with the package and UPS deemed it unsafe for delivery. So back to Apple it went. Still waiting to find out what next... All I know is that my classes started 8 weeks ago and I am no longer an Apple customer. What a joke. If you're going to milk people on the pricing, at least back it up by delivering.",CA
2409,www.apple.com,2020-10-24T12:55:19.000Z,1,Apple and their absolute BS,"Recently changed my iCloud account. When I was about to update an app, it wanted me to change my password and wait for verification for 3 days, even though I remembered my password. Get something better than apple.",SE
2410,www.apple.com,2020-10-23T21:48:32.000Z,1,Apple is no longer Steve Job's Apple,"I ordered the new iPhone 12 Pro a week ago and I got specific instructions from apple to go to the apple store between a 15-min window to pick it up. When I went there, the apple employee told me that I need to wait on a line with about 2hour waiting...When I told him that I had an appointment for this particular time window, he responded that so do all these people. To make the long story short...I came back home and called Apple. They just didn't care. So, I canceled my order! They made me feel lime an idiot...I am about to spend one grant to buy your product and I have to wait on a line for about 2 hours...Why do they feel that they do me a favor? No way! I respect myself...I have an iphone 11 pro and I am fine to keep it for the next zillion years. There is NO WAY that I am buying another iphone ever again!",US
2411,www.apple.com,2020-10-23T18:27:13.000Z,1,worst company after Jobs passed away,worst company after Jobs passed away. Mediocre products at best and new iPhone 12 is a bit spit in every customers face.  No more apple crap from now on!!!! we don't give a charger and headphone to reduce carbon emissions (big spit on our faces) but we will sell them to make a huge profit!!! biggest b.s. I have ever heard! NO more apple crap!!!!!!,IE
2412,www.apple.com,2020-10-23T13:45:41.000Z,1,Apple AirPod pro product is the worst…,"Apple AirPod pro product is the worst product I have owned by Apple. It worked well for a couple months and then started having problems with my right ear pod. After many hours on the web and then with customer service trying to repair the problem they ultimately wanted to try one piece at a time. When requested to replace the whole unit since it appears that at least two of the three components were malfunctioning they required me to pay over $300 in advance for them to send me a refurbished unit to try. I have no idea when my money will come back but as they get the interest on my money until they have to send it back. So they in fact get the float, another reason why they are $1 trillion market CAP Company by screwing their customers. I could purchase a whole new set from Amazon last week for $199.  If you dig deeper you will find out there are a lot of problems with the AirPod pro. I would strongly recommend looking elsewhere.",US
2413,www.apple.com,2020-10-23T13:22:17.000Z,1,Proper Customer Help....NOT,A little bit in how to do things and a lot less pictures of what's available would make life much easier - give proper answers to problems rather than endless pictures of what Apple sell or will be selling.  I believe its called customer service!!,GB
2414,www.apple.com,2020-10-23T13:19:55.000Z,1,the worst in the world,"the worst in the world! That added to the fact that with their new Catalina crap where they blocked 32 bits apps, they are forcing you to use only their products!!!!!This is a tyranical, dictatorial, fascist company that wants to control your life. Hate it.",CH
2415,www.apple.com,2020-10-22T23:17:07.000Z,5,I had an issue with my iPad Pro where…,I had an issue with my iPad Pro where the keyboard had lag. I got help from several apple tech support. I was handled with respect and routed to experienced tech support . It took several lengthy sessions and ended with a final solution. Not sure what caused the issue but it got solved. They never gave up on me. Great job.,US
2416,www.apple.com,2020-10-22T16:42:27.000Z,1,GETTING TOO BIG FOR YOUR BOOTS MAYBE APPLE!,"I HAVE BEEN A LONG TERM CUSTOMER OF APPLE AND PURCHASED NUMEROUS PRODUCTS FROM THEM INCLUDING MY MAC BOOK AND I PHONE AT WHICH TIME WAS VERY SUITED FOR MY BUSINESS NEEDS. I DO NOT PROFESS TO BE TECHNICALLY MINDED WHEN IT COMES TO COMPUTERS BUT APPLE WOULD MOST OF THE TIME SORT ANY PROBLEMS WHEN ASKED AND I HAVE BECOME ACCUSTOMED TO NAVIGATING THEIR SYSTEM SET-UP. WITH MY CURRENT COMPUTER I DECIDED IT WAS TIME TO UP- GRADE AND PURCHASE A NEW ONE SO I JOURNEYED TO THE HIGH CROSS IN LEICESTER IN ANTICIPATION WITH WALKING AWAY WITH A NEW MODEL -    WRONG!!!! I WAS GREETED BY ONE OF THEIR REPRESENTATIVES WHO ASKED ME THE PURPOSE OF MY VISIT WHICH I DULY EXPLAINED. THERE WERE VERY FEW PEOPLE IN STORE WHEN I GLANCED IN ONLY TO BE TOLD THAT BECAUSE OF COVID 19 IT WOULD BE BETTER TO MAKE AN APPOINTMENT. ALTHOUGH I WHOLLY AGREE THAT THIS IS RIGHT THERE WAS NOTHING STATED ON THEIR WEB SITE OR AT THEIR DOOR THAT THIS WAS THE CASE AND ONLY VERBALISED BY THE REPRESENTATIVE. I HAD TAKEN A LONG JOURNEY AND PRECIOUS TIME FROM MY BUSINESS TO SPEND APPROX. £2,500 ONLY TO BE TOLD THAT I WOULD HAVE TO WAIT THREE HOURS TWIGGLING MY THUMBS BEFORE I COULD SEE ANYONE!!! GREAT SERVICE APPLE .......... RETURNING HOME AND DEFLATED I PHONED THE APPLE BUSINESS SUPPORT TEAM TO EXPLAIN MY SUITUATION AS TO WHY IS IT I COULD HAVE VENTURED INTO A CURRYS STORE OUTLET WITH NO PROBLEM ENTERING AND TO PURCHASE THE SAME ITEM THERE, EVEN WITH COVID 19 AND ALL SAFETY MEASURES IN PLACE AND NO PROBLEM GETTING ASSISTANCE. THE REPONSE WAS THAT THERE WAS SOME RESTRICTIONS TO WALK IN OF SOME THE APPLE STORES BUT COULD NOT IDENTIFY HIGH CROSS, LEICESTER AS BEING ONE OF THEM. I ASKED TO BE TRANSFERED BACK TO THE HIGHCROSS STORE FOR AN EXPLANATION. IT TRANSPIRES THAT THERE IS NO INFORMATION BEFORE YOU MAKE A LONG JOURNEY TO THE LEICESTER APPLE STORE ABOUT APPOINTMENTS, AND IF YOU DO,YOU HAVE TO TAKE THE CHANCE THAT IT IS NOT BUSY AND THAT YOU CAN ENTER OTHERWISE YOU CAN BE WAITING FOR HOURS, AS IF YOU HAVE NOTHING BETTER ELSE TO DO, THEN MAYBE,JUST MAYBE, YOU CAN SPEND YOUR VERY HARD EARNED MONEY WITH THEM AND BE VERY THANKFUL AND GRATEFUL FOR THE PRIVLIDGE. I GET THE IMPRESSION THAT APPLE HAS NOW COME OF AGE OF A PLUTOCRACY AND DISTINCTLY COMES ACROSS FROM THE REPRESENTATIVES THAT FRONT YOUR ORGANISATION BUT PLEASE DONT FORGET THOSE WHO HAVE ELEVATED YOU THERE AND LIKE OTHER LARGE CORPRATES CAN EASILY FALL ON YOUR SWORD. I FOR ONE WOULD RATHER NOT SUPPORT YOU AT ALL WHEN THE CUSTOMER SERVICE IS IN DISARRY AND CLEARLY DO NOT KNOW WHAT THE LEFT HAND IS DOING FROM THE RIGHT.",GB
2417,www.apple.com,2020-10-21T19:42:14.000Z,5,great service,"Tamra was so nice, she helped me get my money back from my card and she was so helpful and so sweet about everything! thank you so much tamra, you rock❤️~kendra",US
2418,www.apple.com,2020-10-21T19:30:58.000Z,1,Highly untrained and unqualified…,"Highly untrained and unqualified customer service reps.  I have had to deal with lies, misinformation and terrible customer ‘care’ from various individuals. Took 4-5 days to finally speak with a customer service rep who wasn’t completely lost.  Now I’m getting random messages that I need to trade in my phone before I receive my new phone. So according to these representatives, I will be without a phone for 2-4 weeks until the new one arrives. Everywhere you search online, including their website states: On the Apple Card Monthly Payments; Once you receive your new phone, transfer your information, erase your old phone and send the old phone back for trade in.  These service reps literally told me to erase my phone and send it in without even receiving a trade in kit or my new phone. They lack knowledge, training, and qualifications. They also lack common sense. Start paying for dependable, half-decent service representatives or you are going to lose a giant portion of your customer base. It happened to AT&T and it will happen to Apple too, if they do not improve.",US
2419,www.apple.com,2020-10-21T14:19:26.000Z,1,Once disabled your screwed!,My iPhone 8 screen cracked. And when it did it put pressure on the phone and automatically entered the incorrect passcode a number of times until the phone was disabled. Because the screen was cracked I couldn't see this. I then took the phone & paid to get the screen fixed. After getting home & plugging the phone into iTunes it wouldn't connect because it was disabled. After contacting APPLE I'm told apple are unable to enable phones? (WHAT!) And therefore I have lost EVERYTHING on the phone since the last backup. In my case 5 months ago. Having been abroad to undergo surgery I used my phone to record everything. Photos/videos/notes.  I have now lost EVERYTHING! All because apple don't allow devices to be enabled after being disabled. This seems unbelievably shocking to me and an issue apple have completely ignored.,GB
2420,www.apple.com,2020-10-21T13:51:11.000Z,1,NOT GOOD FROM A COMPANY THIS BIG,"NOT GOOD FROM A COMPANY THIS BIG, TOTALLY UNACCEPTABLE",GB
2421,www.apple.com,2020-10-21T11:55:35.000Z,1,Overpriced and bad service,"Apple is a premium company so you would expect high quality products, and they deliver but they overcharge for repairs and their support teem needs to get a real update.",CA
2422,www.apple.com,2020-10-21T01:25:56.000Z,1,Worst customer service ever,Worst customer service ever. Nobody knows what to do. Every customer service representative straight up lies. I had to schedule repair for airpods and that took a month. Now I had to get to schedule a phone return and spoke to 20 people and everyone just says different story and keeps you on hold,US
2423,www.apple.com,2020-10-20T19:41:46.000Z,1,Faulty Brand new iPhone 11 Max pro and horrible repair service,"Brand new iPhone 11 Max pro, faceID stopped working. Via mail it takes 5 days just to send the phone and more number of days to get it back. No replacement phones too. Absolutely junk service. Left with a fault phone until apple sorts the problems on their own time.",GB
2424,www.apple.com,2020-11-04T22:40:56.000Z,1,Defective product aggrievement,"3 Months gonna be with this last 20 days delay. It should be a joke but it's not. When I ordered that stuff in mid of august I was thinking It d come 1 month later. You sent me a defective product and of course, it`s returned now you are saying the new iPad ll come In mid of November. Are you punishing me with time? If you are a really good foundation at least you should have sent with a cargo plane. You took my money as well as my time then you are serving nothing! Edit: They put off again another 2 weeks I swear I ll not buy again this brand`s product",US
2425,www.apple.com,2020-10-19T19:15:48.000Z,1,Never buy apple,"Never buy apple. Always on presentation of new models, the old one start work very bad.",SE
2426,www.apple.com,2020-10-19T18:39:37.000Z,1,On the phone as i write this.,"On the phone as i write this. Nearly all my apple devices are not working (Left airpod stopped, screen cracked and imac works worst than a 1994 desktop). Talking to a representative is a pain, stores are limited due to covid, they requesting to send in the devices through the mail from 7 to 14 days!! Its a freaking joke!! Not worthmy money, used to be good, not anymore. Be aware! Update: Was told from one of their representatives to Keep Trying! What a joke!",US
2427,www.apple.com,2020-10-19T18:12:48.000Z,1,I would not give Apple one star!,"(I would not give Apple one star - this review space requires that I give them at least one star)  I was probably a little hasty in trying a new product - Apple.  Traditionally I purchase my communications devices from LG - mostly because they are affordable.  For another in my household, I had innocently purchased used Apple phones - again and again I purchased used Apple phones because it was the most affordable option for me.  After eventually purchasing my own new Apple product I recently learned about a great disturbing deal.  Now I know the Apple platform/policies and processes have been instrumental factors in encouraging thriving criminal markets.  Those criminal markets are exploiting the customer vulnerabilities promoted by Apple platform/policies and processes.  Together with the criminal market, Apple has helped produce systemic programming that is crippling those who legitimately want something worth having.  Don't buy Apple phones through second hand merchants, don't repair your Apple phone at repair shops - like I used to do.  In fact, don't buy new Apple phones until they come through with significant stop gap measures to end the exploitation of people - especially our youth who are being dragged under into a criminal system that Apple helped build.  This is coming from a single mother - in the US, who has been made to be a victim, and whose child has been exploited by the criminal organization that takes advantage of Apple's platform, policies, processes, and the innocent.",US
2428,www.apple.com,2020-10-19T15:37:59.000Z,5,I Love this website!,"I Love this website, during the Corona Pandemic I have been using this more and more. The consumer service is amazing!",US
2429,www.apple.com,2020-10-19T09:41:23.000Z,1,Useless.,I downloaded a routine update to my phone the other day and boy was that a mistake! Im now left with a phone that does not make or receive calls and is showing no service i tried going through the system and tried myself to rectify the problem even a live chat has failed to solve the problem so well done apple i have had to buy a new phone as i have not had a working phone for 3 days obviously i did not buy one of your phones and never will. Very poor service from you indeed and yes you cant ring me as you put in your email thats because my phone does not work thanks to you.,GB
2430,www.apple.com,2020-10-19T04:22:50.000Z,1,Apple is overpriced,Apple is overpriced for products that are FAR worse than their competitors,US
2431,www.apple.com,2020-10-19T04:00:22.000Z,1,"""no available storage"" - only 27gb of 64gb used?!","I've had my iphone for just on 2 years. I purchased the 64gb, the OS uses 9gb apparently leaving me with 55gb. My photos, vids and apps use a combined 33 gb which should leave me with 22 gb space... Not so. I'm copping the infamous 'no available storage' msg. I deleted videos and photos and it showed 5gb available data. 20 minutes later (without using my phone) I get another 'no available storage' msg. True enough, i'm on 0 gb available with 55gb used, yet now only 28gb used and theoretically I should now have 27gb available I delete another cache of photos and apps, now it shows 2.5gb available. An hour later that has also disappeared.  I will never, ever buy another apple product as long as I live.  Good luck turning their reputation around in time for Electric Apple Cars hitting the market, who would ever buy a car with a 2 year shelf life?",AU
2432,www.apple.com,2020-10-19T03:15:15.000Z,1,I am literally heartbroken,"I am literally heartbroken. I never want to purchase Apple products again. The iphone 11 experience I had was horrible, I've actually been crying over it. Bought an iphone at the Apple store, along with insurance, and unlimited icloud storage just last week. Yesterday my boyfriend proposed while we were pumpkin picking and then surprised me with an engagement/30th birthday party. We took a bunch of photos on my phone. At the end of the party, my phone starting going through a restart loop and kept turning on & off, only making it to the start screen with the apple icon before turning off and going black. It continued that way for over 24 hrs, so I took it to the Apple store where they said they could restore the phone or trade it in, but because I didn't back up my phone in two days none of the pics from the proposal would be there. I checked icloud and only some photos showed up for some reason, and of course the one selfie of us with my hand (you know, that basic ""We're engaged"" photo) is not there. The folks at the Apple store were sympathetic to me not wanting to restore my phone there, and pointed me in the direction of a tech company who may be able to open up my phone and grab the photos out of storage that way. However, that would likely not fall under insurance so on top of what I just paid for the phone, I would have to pay this company to get into my phone, and then I would need the phone back in the original condition in order to get it exchanged at Apple. I'm wondering what I can possibly do. Either I have to pay more many than I just paid last week to see if the photos are salvageable and maybe not be able to return my phone, or I definitely won't see those photos again. Just goes to show how reliable Apple products are. At least the Apple store employees were nice and did truly want to help after hearing the situation. This has put such a dark cloud over one of the best days of my life.",US
2433,www.apple.com,2020-10-19T01:20:03.000Z,2,screen savers & case should be free.,"I want to upgrade my niece iphone 11. which was purchase in april this year.To the iphone 12 and i have to buy another screen saver and case, with a trade in these things should be FREE! busterbose",US
2434,www.apple.com,2020-10-18T12:12:12.000Z,1,FIND IPHONE STUPIDITY,HEY DUMBASSES. HOW AM I SUPPOSED TO LOCATE MY F*CKIN PHONE THROUGH ICLOUD.COM IF I NEED TO BE SENT A GODDAMN CODE TO MY F*CKIN PHONE TO VERIFY  WHO I AM???????,US
2435,www.apple.com,2020-10-18T10:44:30.000Z,1,Wouldn’t even give it 1/5 if I was…,Wouldn’t even give it 1/5 if I was allowed. Absolutely disgusting. Such a huge company but a complete rip off. STAY AWAY!!! ConArtists!!!!!,GB
2436,www.apple.com,2020-10-17T09:23:18.000Z,1,So I sent in a phone to be repaired…,So I sent in a phone to be repaired first I’m gone say I call maybe two months prior about a cracked screen an Apple worker told me u could get it fixed locally because I don’t have an Apple store near me now then recently my phone stop taking charge and the screen went black dent it in to Apple this time and they said they can’t fix it I had so many Apple workers tell different lies on this situation one said Apple can’t fix the phone anymore because a third party fixed my screen but the technician claim they can I have a letter from them proving this info another said I don’t have AppleCare plus but another said I did which I know I do also they email me stating they scan fix the phone but since but my phone is the only way I can look at my email so I couldn’t respond to it thanks Apple for showing great customer service i hope I never have to deal with you guys again horrible service and you blame a customer for a worker statement good job in your end,US
2437,www.apple.com,2020-10-16T18:29:48.000Z,1,This is the worst customer experience,"What a bad experience trying to buy an iPhone with Barclays. Apparently there was a disconnect between the two and although the Barclays part was successful, Apple didn't place an order. I have to try again, with a second credit check and a much later delivery date for the iPhone. This is the worst customer experience.",GB
2438,www.apple.com,2020-10-16T14:30:36.000Z,1,This company is one of the BIGGEST CONS…,"This company is one of the BIGGEST CONS in the world - first they con us into buying their overpriced devices, then they con us into using all their software and services - taking Billions through subscriptions. They fraud their customers. shut down your account without notice, you ask for a refund or compensation for lost service - only company in the world that wont accept responsibility for their mistakes, actions and bad customer service! What a joke...Customer service agents in Phillipines - lets drive the cost of service down to pennies by employing people on the other side of the world who know zero about some of the issues that customers in UK markets face! They put up all forms of paywalls, barriers and other obstructions for you to get to them! They make it so easy for you to click subscribe...but so difficult for you to raise a dispute or to resolve one! You get all sorts of notifications about iOS upgrades - but ZERO to tell you when a trial - paid for subscription is about to charge you a whole year of subs. The bottom line is they lie and manipulate consumers...Their brand is the bitten Apple - go figure! amazing symbology and true to form! Lure you in and then take all you got...Im tired of this scam company and brand!!! When will it end...",GB
2439,www.apple.com,2020-10-16T14:06:03.000Z,1,Actual company designed purely to rip…,Actual company designed purely to rip off its customers. Feels like they got a monopoly on design and they like to remind you of it every time you need something with absolute trash customer service. F*C|K APPLE,DE
2440,www.apple.com,2020-10-16T13:04:17.000Z,1,Not a company that takes care of the customer,"This is the first time I've written a critical review but my situation with Apple is horrible. First off, I'm at fault for what happened, not blaming anyone else. My 6 year old grandson was buying some stuff for his games with an itunes card we had bought him. We completely forgot the account was tied in with my Visa (pre-authourized Apple TV payment). $2087cad in charges later and I called Apple support in a panic. The woman who helped (Leslie, she was amazing and sweet) said there wouldn't be an issue with refunds because it was obvious a child had made these purchases, but it could take up to a month. I waited and in the end got $195cad refunded. All the other charges didn't qualify for a refund. I appealed this decision and was turned down again. I called support back and they said they couldn't figure out why they weren't refunded so she asked a senior supervisor. That person  also agreed and couldn't figure it out either. I asked for them to contact the dept. that does the refunds but they are separate from customer service and they have no say. What is really horrible is that we have been long time Apple customers, spending thousands of dollars. Iphones, ipads, macbooks, Apple TV. I work in a customer based field and I've never refused a refund to one of my customers. Sometimes they order the wrong thing, mistakes happen. And I would understand if Apple was in financial difficulty but we all know they make a huge profit. With social media so prevalent, companies need to be aware that customers have a say now, and that can be detrimental to future sales. My family and I will no longer support this company. $1900cad is a drop in the bucket for Apple, but lost business from my family will be a lot more than that. If the public has issues with an Apple product or service and is not treated well by the company, what will happen with their future profits? Take care of your customers, it pays off in the future!!",CA
2441,www.apple.com,2020-10-16T02:02:28.000Z,1,DO NOT GET AN APPLE DEVICE,"Apple customer support is by far the worst ive ever had. Ive had issues with my apple ids for months. and i bought a brand new iphone 11 and it wont let me add any apps. i chat in with them and they say a senior advisor will email me, and then in TWO DAYS they email me to say they cant figure it out. Seriously, dont waste your money, buy a droid. Apple is the absolute worst.",US
2442,www.apple.com,2020-10-15T14:12:22.000Z,1,I am so fed up with apple they do not…,I am so fed up with apple they do not care about the customers i have a xr i bought brand new from the apple store so lately my battery has been diminishing so i asked if it can get it replaced they said yeah its covered im like okay cool waited an hour for an appointment just to be told that the battery has to be diminished more then what mine is so thanks for making me wait an hour to tell me that and really stop making the same bullsh** phones like it's getting ridiculous every year you expect something big but its the same sh** give up on the iphones man and bring the fingerprint back the face rec is garbage and with the corona you have to keep pulling your mask down puts you at risks i have been an apple fan since the iphone 4 and would never buy or use anything else but anymore its the same garbage phone for more money lets change the camera lets add another one lets take out the headphone jack lets move the camera and your ios is a joke its been damn near the same set up for ever now just give up apple your phones are garbage now,US
2443,www.apple.com,2020-10-15T09:32:11.000Z,1,The WORST phone I have EVER had and…,The WORST phone I have EVER had and don't even get me started on the service - I have had a broken phone since day one - the apple warranty stands for nothing - I have been in and out of apple appointments for 11 months and still they will not replace the phone - even though the apple so called genius also witnessed the fault as he had to call me back multiple times as we got disconnected they just want to keep trying to repair a phone that they cannot fix. As an NHS worker - who needs her phone to contact patients this is the WORST phone i've ever had - it disconnects whilst I am speaking to a patient. AVOID AT ALL COSTS - APPLE WILL NOT DO ANTHING,GB
2444,www.apple.com,2020-10-15T08:45:22.000Z,1,"Expect better , disappointing",Imagine being that expensive and not providing earphones or a charger brick  No innovation Design is stale  Company is a rip off I will be removing my cloud products and my next phone will be samsung,GB
2445,www.apple.com,2020-10-15T05:17:57.000Z,1,problematic mac pro from beginning,"My mac book pro arrived on 6th August 2020.  I started to work with it in september because in August i wa in holiday.  from the beginning it has problems, when I hold the mac book or touch it body it creates small noises !!!  I went to Authorized service in “Trieste” a city in italy that I live , they told me yes we checked and your  mac dostam have problem and it is  just minor voice !!!  But my question is , I paid 2000€ for mac boom and all the time it creats small noises from its body and the company is not responsible !!!!!  Very bad product and very bad customer service, apple even doesn’t have a Email to communicate!!!  At least get your problematic product and give my money back !!!!!",IT
2446,www.apple.com,2020-10-15T04:45:51.000Z,1,"iphone 12 Pro Max- no charger, no headsets😡",Had a look at iphone 12 Pro Max as i was thinking to preorder it on 16th. In my surprise they wont provide anymore headsets and charger 😡 as an excuse of saving the environment (how many chargers we see laying around in streets harming the environment?! -none!). However the price of the phone is not reduced and also they mention that you can buy them separately. wattttt😫. I just skipped and now looking at competitors. Been using iphone for all my life but this new thing made me disgusted that i just have to give up on apple products.,AE
2447,www.apple.com,2020-10-14T14:31:50.000Z,1,Terrible quality. Spend your money on better products.,Customer service isn’t helpful and the products are not durable. They’re not covered under a useful warranty and apple care is such a rip off. Why not make products that last? I hate it here,CA
2448,www.apple.com,2020-10-14T13:55:45.000Z,2,Apple removes key component from Series 6 Watch,"I just received an Apple Watch series 6.  How disappointed I was to find they no longer include a wall adapter for the charge cord.  Their CSR said is was for environmental concerns, but we all know it's a way to save a buck.  If they are so proud of their contribution to the environment, why don't they make a BIG DEAL about not including the adapter up front when showing all the selling features?  At least make sure the customer is aware, instead of hiding that fact deep in the fine print?  Not cool, Apple.",US
2449,www.apple.com,2020-10-14T11:25:37.000Z,1,I was just on a call with apple because…,"I was just on a call with apple because they have pushed my order back without permission and when i asked to make it the delivery type it was (Saturday delivery) i had specifically told them to tell me if anything might push the order back further and what did they do they pushed it back now i have gone a whole month without my Ipad pro which i am meant to have by the end of Sept. I now desperately need this device for 6th form and do not have it, and im getting sanctions after sanctions.",GB
2450,www.apple.com,2020-10-13T19:32:16.000Z,1,I have the apple 8+ and i have had…,"I have the apple 8+ and I have had issues with calls being dropped and/or muted out during conversations since I bought it 7 months ago. I should have done my review research before buying it because many people have had this same issue. I paid for Apple Care but it only covers you with a refurbished phone, NOT a new phone that they say to sell you Apple Care. The camera isn't even that great and sound overall has static or echoed..  Iphones are never really great but Iphone8 is a BUM model and Apple Care doesn't offer anything other than ""repairing"" a refurbished phone.",US
